total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
5428,2,,3482,1,,,,,1680,1,,5611,2,,1572,3,,2084,4,,1421,5
5474,2,,5242,1,,,,,1680,1,,3458,2,,1087,3,,1179,4,,1788,5
3968,2,,3564,1,,,,,1870,1,,1570,2,,1174,3,,1176,4,,658,5
5447,2,,3876,1,,,,,1167,1,,4179,2,,1842,3,,1142,4,,1627,5
4398,2,,5276,1,,,,,2109,1,,4749,2,,2479,3,,1142,4,,2464,5
6060,2,,1623,1,,,,,2216,1,,5236,2,,1934,3,,327,4,,1896,5
5318,2,,443,1,,,,,2204,1,,6323,2,,2290,3,,1870,4,,1799,5
3772,2,,4669,1,,,,,1667,1,,4278,2,,2178,3,,2201,4,,2322,5
4674,2,,3768,1,,,,,683,1,,419,2,,765,3,,2642,4,,330,5
4968,2,,4265,1,,,,,537,1,,2628,2,,362,3,,2457,4,,1140,5
2603,2,,4537,1,,,,,1547,1,,2024,2,,2111,3,,1077,4,,1463,5
5244,2,,3809,1,,,,,1129,1,,1223,2,,617,3,,1500,4,,6148,5
256,2,,4295,1,,,,,217,1,,1505,2,,617,3,,517,4,,6148,5
138,2,,3922,1,,,,,2281,1,,1024,2,,1568,3,,270,4,,1420,5
5550,1,,5611,1,,,,,2281,1,,374,2,,2007,3,,1129,4,,2458,5
3841,1,,3935,1,,,,,2281,1,,1935,2,,1040,3,,140,4,,679,5
1139,1,,4344,1,,,,,478,1,,6107,2,,2089,3,,1296,4,,1051,5
5742,1,,3702,1,,,,,2272,1,,5913,2,,1250,3,,478,4,,739,5
2402,1,,3577,1,,,,,2272,1,,1557,2,,2019,3,,914,4,,6077,5
5563,1,,3741,1,,,,,977,1,,2386,2,,1022,3,,856,4,,2153,5
1566,1,,4687,1,,,,,318,1,,5662,2,,1561,3,,23,4,,1442,5
6140,1,,2620,1,,,,,25,1,,1238,2,,1526,3,,38,4,,1194,5
5400,1,,1003,1,,,,,1431,1,,2184,2,,2304,3,,1732,4,,1848,5
4445,1,,2031,1,,,,,384,1,,5340,2,,1252,3,,65,4,,632,5
3812,1,,5550,1,,,,,384,1,,1906,2,,1661,3,,66,4,,655,5
4192,1,,3841,1,,,,,384,1,,702,2,,784,3,,1686,4,,377,5
4837,1,,5398,1,,,,,65,1,,2038,2,,392,3,,16,4,,5414,5
3680,1,,4280,1,,,,,66,1,,6361,2,,1726,3,,942,4,,1884,5
3817,1,,3725,1,,,,,18,1,,5687,2,,2624,3,,57,4,,2371,5
4769,1,,6222,1,,,,,884,1,,5837,2,,540,3,,920,4,,2371,5
3825,1,,2451,1,,,,,18,1,,2265,2,,292,3,,920,4,,2446,5
5048,1,,3930,1,,,,,16,1,,2265,2,,292,3,,999,4,,718,5
5164,1,,5269,1,,,,,884,1,,1029,2,,644,3,,999,4,,2006,5
5973,1,,5744,1,,,,,980,1,,1089,2,,1951,3,,202,4,,2347,5
3741,1,,4460,1,,,,,979,1,,1461,2,,1142,3,,201,4,,1517,5
6018,1,,2228,1,,,,,943,1,,4755,2,,373,3,,164,4,,378,5
5352,1,,5891,1,,,,,51,1,,759,2,,301,3,,165,4,,2280,5
4829,1,,3873,1,,,,,58,1,,1187,2,,473,3,,136,4,,665,5
6333,1,,2168,1,,,,,58,1,,584,2,,1642,3,,932,4,,1792,5
3957,1,,3446,1,,,,,58,1,,584,2,,1894,3,,31,4,,776,5
4914,1,,3523,1,,,,,925,1,,5326,2,,795,3,,989,4,,1473,5
3531,1,,3465,1,,,,,122,1,,507,2,,471,3,,909,4,,783,5
5900,1,,5812,1,,,,,121,1,,348,2,,1747,3,,987,4,,570,5
4853,1,,5899,1,,,,,916,1,,414,2,,2457,3,,54,4,,306,5
5486,1,,3499,1,,,,,915,1,,775,2,,1454,3,,170,4,,184,5
5438,1,,1711,1,,,,,961,1,,2307,2,,1454,3,,170,4,,2602,5
5262,1,,2192,1,,,,,957,1,,1565,2,,437,3,,42,4,,2144,5
5933,1,,4715,1,,,,,951,1,,236,2,,418,3,,42,4,,2319,5
5810,1,,5222,1,,,,,932,1,,236,2,,2478,3,,41,4,,1126,5
6000,1,,4784,1,,,,,20,1,,651,2,,1225,3,,946,4,,1419,5
4665,1,,4691,1,,,,,31,1,,1592,2,,2449,3,,966,4,,1772,5
5543,1,,654,1,,,,,992,1,,2264,2,,683,3,,966,4,,749,5
6213,1,,1480,1,,,,,910,1,,2271,2,,789,3,,965,4,,2279,5
5099,1,,1213,1,,,,,988,1,,2421,2,,276,3,,954,4,,2279,5
3910,1,,1718,1,,,,,987,1,,775,2,,537,3,,848,4,,1195,5
3610,1,,1271,1,,,,,171,1,,775,2,,1547,3,,881,4,,333,5
6191,1,,3783,1,,,,,219,1,,2398,2,,1009,3,,126,4,,1491,5
5375,1,,5025,1,,,,,108,1,,2343,2,,478,3,,125,4,,2677,5
5430,1,,4319,1,,,,,511,1,,1856,2,,2272,3,,125,4,,1068,5
4806,1,,5195,1,,,,,510,1,,2682,2,,855,3,,22,4,,415,5
5796,1,,5577,1,,,,,41,1,,2431,2,,855,3,,838,4,,362,5
2074,1,,3754,1,,,,,510,1,,2329,2,,25,3,,983,4,,2288,5
4864,1,,4694,1,,,,,42,1,,662,2,,26,3,,846,4,,767,5
3715,1,,5233,1,,,,,907,1,,2174,2,,65,3,,47,4,,767,5
3870,1,,711,1,,,,,966,1,,777,2,,148,3,,48,4,,2014,5
4467,1,,2603,1,,,,,965,1,,2322,2,,147,3,,940,4,,2034,5
5651,1,,3688,1,,,,,386,1,,2327,2,,148,3,,161,4,,529,5
4895,1,,2182,1,,,,,848,1,,1169,2,,17,3,,161,4,,2236,5
3771,1,,2481,1,,,,,28,1,,1463,2,,980,3,,936,4,,1043,5
4969,1,,5313,1,,,,,149,1,,1177,2,,272,3,,936,4,,1041,5
4567,1,,4650,1,,,,,6,1,,303,2,,71,3,,970,4,,585,5
3499,1,,2396,1,,,,,63,1,,1544,2,,202,3,,927,4,,1250,5
3790,1,,4450,1,,,,,363,1,,2496,2,,202,3,,84,4,,2388,5
5490,1,,3786,1,,,,,819,1,,2496,2,,202,3,,871,4,,210,5
6228,1,,5324,1,,,,,819,1,,2246,2,,165,3,,955,4,,1965,5
3813,1,,4177,1,,,,,877,1,,1876,2,,915,3,,713,4,,1276,5
3745,1,,2011,1,,,,,983,1,,2447,2,,962,3,,1123,4,,1606,5
5786,1,,3792,1,,,,,845,1,,396,2,,952,3,,1123,4,,2133,5
2165,1,,5742,1,,,,,845,1,,760,2,,253,3,,188,4,,644,5
3716,1,,4837,1,,,,,761,1,,4629,2,,964,3,,5308,4,,301,5
5223,1,,3867,1,,,,,47,1,,2045,2,,31,3,,4167,4,,1970,5
676,1,,4969,1,,,,,931,1,,1590,2,,992,3,,3591,4,,1707,5
4715,1,,4385,1,,,,,902,1,,1752,2,,973,3,,2362,4,,1500,5
4293,1,,5819,1,,,,,931,1,,1118,2,,170,3,,1864,4,,1500,5
4273,1,,1818,1,,,,,940,1,,792,2,,349,3,,4450,4,,2204,5
133,1,,3454,1,,,,,970,1,,1947,2,,115,3,,2092,4,,793,5
5217,1,,3413,1,,,,,985,1,,3497,2,,220,3,,4593,4,,793,5
3627,1,,4820,1,,,,,86,1,,1796,2,,219,3,,3715,4,,2615,5
5300,1,,4835,1,,,,,91,1,,2300,2,,946,3,,652,4,,683,5
4451,1,,5544,1,,,,,85,1,,5280,2,,965,3,,346,4,,1547,5
5105,1,,5872,1,,,,,196,1,,401,2,,13,3,,1994,4,,217,5
6046,1,,4729,1,,,,,872,1,,1922,2,,27,3,,5153,4,,1296,5
1515,1,,1407,1,,,,,872,1,,525,2,,264,3,,2346,4,,2188,5
4730,1,,4956,1,,,,,80,1,,214,2,,264,3,,1831,4,,855,5
5819,1,,2195,1,,,,,84,1,,2251,2,,149,3,,3707,4,,23,5
6034,1,,600,1,,,,,871,1,,2411,2,,5,3,,5683,4,,318,5
3949,1,,6083,1,,,,,871,1,,1579,2,,880,3,,5525,4,,1732,5
3927,1,,4761,1,,,,,955,1,,1878,2,,820,3,,6035,4,,1732,5
5472,1,,6125,1,,,,,956,1,,1756,2,,820,3,,4259,4,,1759,5
3944,1,,1929,1,,,,,189,1,,688,2,,846,3,,1109,4,,1759,5
4363,1,,1665,1,,,,,189,1,,2495,2,,613,3,,1103,4,,146,5
5170,1,,4670,1,,,,,3,1,,2606,2,,936,3,,2108,4,,66,5
3868,1,,5378,1,,,,,3,1,,6108,2,,991,3,,1484,4,,128,5
5359,1,,3477,1,,,,,175,1,,1418,2,,92,3,,2191,4,,128,5
3879,1,,3424,1,,,,,3662,1,,1257,2,,85,3,,1268,4,,128,5
5109,1,,3708,1,,,,,3636,1,,2043,2,,92,3,,1918,4,,2308,5
4360,1,,3859,1,,,,,5271,1,,1046,2,,86,3,,5849,4,,941,5
5178,1,,5284,1,,,,,5395,1,,2088,2,,45,3,,3663,4,,58,5
6109,1,,4181,1,,,,,3520,1,,378,2,,45,3,,5585,4,,71,5
6122,1,,3731,1,,,,,403,1,,5535,2,,873,3,,3582,4,,71,5
4298,1,,3690,1,,,,,1645,1,,299,2,,873,3,,5495,4,,925,5
5127,1,,4789,1,,,,,2671,1,,299,2,,80,3,,5933,4,,202,5
4485,1,,4672,1,,,,,6089,1,,659,2,,956,3,,4278,4,,961,5
3411,1,,5217,1,,,,,5148,1,,2455,2,,62,3,,1874,4,,962,5
4318,1,,2208,1,,,,,3696,1,,1100,2,,5853,3,,5422,4,,958,5
2168,1,,6140,1,,,,,1522,1,,464,2,,5871,3,,4658,4,,952,5
4247,1,,1139,1,,,,,5802,1,,783,2,,4712,3,,2171,4,,254,5
4971,1,,5316,1,,,,,737,1,,2427,2,,4852,3,,3695,4,,135,5
6068,1,,4251,1,,,,,5696,1,,2427,2,,4434,3,,1261,4,,929,5
2119,1,,5493,1,,,,,726,1,,1572,2,,4771,3,,5518,4,,19,5
3906,1,,3519,1,,,,,5380,1,,1087,2,,3782,3,,2681,4,,19,5
3873,1,,710,1,,,,,1932,1,,1573,2,,3821,3,,2256,4,,19,5
3799,1,,1742,1,,,,,5538,1,,2035,2,,1224,3,,6042,4,,934,5
6054,1,,6045,1,,,,,6363,1,,1746,2,,6032,3,,6042,4,,989,5
5688,1,,1153,1,,,,,5717,1,,360,2,,4659,3,,6330,4,,203,5
3793,1,,6193,1,,,,,1240,1,,577,2,,3557,3,,6061,4,,42,5
5595,1,,5508,1,,,,,2048,1,,1195,2,,5281,3,,5248,4,,510,5
4456,1,,4897,1,,,,,2440,1,,2279,2,,3515,3,,2055,4,,945,5
4371,1,,6102,1,,,,,5629,1,,735,2,,1522,3,,1999,4,,966,5
4752,1,,6225,1,,,,,6011,1,,2169,2,,4235,3,,1776,4,,886,5
3494,1,,1125,1,,,,,339,1,,381,2,,733,3,,1776,4,,416,5
3911,1,,3999,1,,,,,4731,1,,2650,2,,1185,3,,4765,4,,416,5
5551,1,,3837,1,,,,,4633,1,,2278,2,,235,3,,1284,4,,416,5
5661,1,,4191,1,,,,,1720,1,,415,2,,4943,3,,1178,4,,263,5
5660,1,,3791,1,,,,,426,1,,1641,2,,5088,3,,752,4,,28,5
4602,1,,4256,1,,,,,426,1,,529,2,,4874,3,,5646,4,,364,5
4662,1,,5488,1,,,,,6111,1,,1511,2,,5845,3,,1683,4,,21,5
3484,1,,1292,1,,,,,1633,1,,1039,2,,4737,3,,1812,4,,820,5
3545,1,,232,1,,,,,2083,1,,1638,2,,4795,3,,1481,4,,877,5
96,1,,3901,1,,,,,4791,1,,2199,2,,1218,3,,4897,4,,901,5
3798,1,,5264,1,,,,,1972,1,,1250,2,,1782,3,,3569,4,,950,5
4254,1,,5251,1,,,,,3512,1,,1638,2,,5072,3,,1264,4,,103,5
1693,1,,5482,1,,,,,1694,1,,2331,2,,6011,3,,1115,4,,614,5
4462,1,,1490,1,,,,,1858,1,,210,2,,3480,3,,348,4,,34,5
5978,1,,4269,1,,,,,656,1,,210,2,,4427,3,,1865,4,,936,5
5536,1,,152,1,,,,,6145,1,,469,2,,3773,3,,553,4,,970,5
1596,1,,5597,1,,,,,1236,1,,2267,2,,6059,3,,1094,4,,927,5
5453,1,,6146,1,,,,,3443,1,,1806,2,,649,3,,428,4,,955,5
1953,1,,3816,1,,,,,6350,1,,1806,2,,5930,3,,2680,4,,189,5
257,1,,5674,1,,,,,2055,1,,1806,2,,4301,3,,574,4,,3,5
158,1,,1779,1,,,,,1905,1,,2130,2,,5084,3,,6031,4,,1901,5
2008,1,,4818,1,,,,,1503,1,,2115,2,,4327,3,,763,4,,2197,5
2002,1,,6088,1,,,,,5573,1,,668,2,,3582,3,,2426,4,,1499,5
4680,1,,3621,1,,,,,3706,1,,1965,2,,4776,3,,722,4,,2176,5
3596,1,,1147,1,,,,,2674,1,,1965,2,,2033,3,,722,4,,2395,5
4340,1,,421,1,,,,,1907,1,,1276,2,,2033,3,,445,4,,2242,5
2420,1,,256,1,,,,,2038,1,,392,2,,1773,3,,1458,4,,2107,5
4180,1,,4007,1,,,,,3568,1,,1795,2,,466,3,,2682,4,,2314,5
5420,1,,3527,1,,,,,5646,1,,1510,2,,5346,3,,1827,4,,6030,5
1719,1,,5386,1,,,,,1192,1,,473,2,,1699,3,,1423,4,,1151,5
3784,1,,3507,1,,,,,3594,1,,293,2,,626,3,,2206,4,,1871,5
5631,1,,5368,1,,,,,5584,1,,2627,2,,1846,3,,6137,4,,4908,5
4788,1,,3595,1,,,,,2265,1,,795,2,,1846,3,,2341,4,,1045,5
3690,1,,4780,1,,,,,380,1,,1887,2,,440,3,,576,4,,3624,5
4267,1,,6373,1,,,,,1120,1,,1516,2,,2644,3,,5739,4,,3495,5
5494,1,,6167,1,,,,,1086,1,,459,2,,2350,3,,1808,4,,3836,5
4226,1,,55,1,,,,,2353,1,,459,2,,369,3,,1940,4,,4972,5
5619,1,,5480,1,,,,,367,1,,459,2,,305,3,,1479,4,,3781,5
3955,1,,4365,1,,,,,1481,1,,352,2,,4768,3,,4716,4,,4976,5
3469,1,,3532,1,,,,,3697,1,,222,2,,2342,3,,703,4,,4880,5
4275,1,,4912,1,,,,,1028,1,,2474,2,,4686,3,,1986,4,,5697,5
4358,1,,5294,1,,,,,6021,1,,2216,2,,2315,3,,6185,4,,3736,5
5873,1,,5509,1,,,,,4800,1,,2039,2,,5573,3,,2390,4,,2062,5
5707,1,,5332,1,,,,,1899,1,,458,2,,624,3,,1967,4,,1926,5
5671,1,,3617,1,,,,,701,1,,516,2,,5635,3,,2408,4,,1218,5
3930,1,,3669,1,,,,,1599,1,,1637,2,,6362,3,,1845,4,,1154,5
4367,1,,6313,1,,,,,2426,1,,1637,2,,5357,3,,1194,4,,4370,5
4335,1,,6226,1,,,,,5226,1,,2013,2,,5513,3,,406,4,,5072,5
4592,1,,6142,1,,,,,2185,1,,683,2,,1027,3,,287,4,,3641,5
5745,1,,3451,1,,,,,2393,1,,2013,2,,5729,3,,1817,4,,3583,5
5501,1,,4291,1,,,,,2343,1,,2633,2,,759,3,,1796,4,,5930,5
1646,1,,4802,1,,,,,582,1,,2098,2,,5213,3,,774,4,,4251,5
4413,1,,3907,1,,,,,2494,1,,2633,2,,1152,3,,6336,4,,3546,5
3975,1,,4170,1,,,,,2341,1,,2633,2,,6084,3,,245,4,,4749,5
5753,1,,5862,1,,,,,5739,1,,1429,2,,2142,3,,1828,4,,4369,5
3766,1,,5757,1,,,,,1198,1,,217,2,,1057,3,,2323,4,,1952,5
6269,1,,3860,1,,,,,459,1,,1188,2,,541,3,,1175,4,,6099,5
3668,1,,3777,1,,,,,3609,1,,2653,2,,750,3,,401,4,,6131,5
3731,1,,5372,1,,,,,304,1,,1188,2,,314,3,,2251,4,,1476,5
4315,1,,5430,1,,,,,442,1,,914,2,,1549,3,,699,4,,3859,5
3792,1,,,,,,,,4629,1,,978,2,,5625,3,,2428,4,,4314,5
5360,1,,,,,,,,2458,1,,23,2,,1899,3,,2088,4,,5591,5
3725,1,,,,,,,,1291,1,,25,2,,1810,3,,2046,4,,1858,5
4849,1,,,,,,,,1194,1,,1431,2,,2196,3,,1601,4,,4778,5
4322,1,,,,,,,,287,1,,1732,2,,2421,3,,1100,4,,550,5
5037,1,,,,,,,,4708,1,,146,2,,1458,3,,1281,4,,4563,5
5750,1,,,,,,,,1212,1,,385,2,,1788,3,,2614,4,,2466,5
4702,1,,,,,,,,1212,1,,385,2,,1226,3,,749,4,,368,5
5868,1,,,,,,,,1758,1,,66,2,,2492,3,,1609,4,,1008,5
4724,1,,,,,,,,546,1,,128,2,,576,3,,1934,4,,6061,5
6376,1,,,,,,,,2359,1,,128,2,,1539,3,,1491,4,,2376,5
4229,1,,,,,,,,5792,1,,15,2,,1140,3,,1034,4,,2685,5
2450,1,,,,,,,,1835,1,,980,2,,691,3,,2288,4,,2269,5
4240,1,,,,,,,,1579,1,,944,2,,1451,3,,529,4,,1839,5
4292,1,,,,,,,,1591,1,,58,2,,660,3,,529,4,,1873,5
5029,1,,,,,,,,2095,1,,72,2,,1845,3,,1067,4,,1873,5
4532,1,,,,,,,,627,1,,919,2,,3497,3,,469,4,,785,5
4925,1,,,,,,,,1668,1,,999,2,,2128,3,,1417,4,,2399,5
4414,1,,,,,,,,718,1,,122,2,,294,3,,463,4,,1020,5
5732,1,,,,,,,,1530,1,,916,2,,2012,3,,463,4,,1016,5
4387,1,,,,,,,,665,1,,916,2,,320,3,,292,4,,1259,5
5093,1,,,,,,,,1603,1,,961,2,,1542,3,,1179,4,,2215,5
5057,1,,,,,,,,1097,1,,951,2,,653,3,,397,4,,1410,5
5744,1,,,,,,,,1472,1,,960,2,,1175,3,,397,4,,497,5
3756,1,,,,,,,,1087,1,,19,2,,5388,3,,1176,4,,497,5
3723,1,,,,,,,,2364,1,,19,2,,5293,3,,301,4,,328,5
454,1,,,,,,,,1730,1,,910,2,,2383,3,,293,4,,2207,5
5247,1,,,,,,,,548,1,,987,2,,1872,3,,1870,4,,432,5
4334,1,,,,,,,,2035,1,,987,2,,525,3,,1642,4,,2303,5
5731,1,,,,,,,,1609,1,,974,2,,2418,3,,1708,4,,2249,5
5505,1,,,,,,,,2677,1,,170,2,,1681,3,,1870,4,,1125,5
6118,1,,,,,,,,1663,1,,41,2,,2296,3,,1112,4,,2638,5
4504,1,,,,,,,,1869,1,,510,2,,688,3,,1747,4,,2426,5
6117,1,,,,,,,,1280,1,,4,2,,1127,3,,1500,4,,716,5
6076,1,,,,,,,,2261,1,,885,2,,673,3,,1225,4,,1619,5
5135,1,,,,,,,,2121,1,,21,2,,826,3,,2449,4,,6286,5
4310,1,,,,,,,,1040,1,,129,2,,1281,3,,524,4,,2141,5
3444,1,,,,,,,,1040,1,,820,2,,2614,3,,524,4,,2141,5
5288,1,,,,,,,,2058,1,,819,2,,2602,3,,855,4,,2682,5
5245,1,,,,,,,,781,1,,819,2,,2602,3,,37,4,,326,5
4166,1,,,,,,,,1278,1,,984,2,,2309,3,,1431,4,,2652,5
3855,1,,,,,,,,1616,1,,762,2,,548,3,,1732,4,,2422,5
4433,1,,,,,,,,1622,1,,48,2,,360,3,,384,4,,580,5
4486,1,,,,,,,,1988,1,,950,2,,771,3,,18,4,,1799,5
3982,1,,,,,,,,2304,1,,902,2,,1528,3,,922,4,,2487,5
5459,1,,,,,,,,1417,1,,949,2,,2498,3,,58,4,,569,5
3530,1,,,,,,,,2277,1,,614,2,,2067,3,,57,4,,1177,5
4804,1,,,,,,,,1636,1,,936,2,,2407,3,,920,4,,503,5
5361,1,,,,,,,,2493,1,,924,2,,1959,3,,201,4,,2432,5
4832,1,,,,,,,,252,1,,924,2,,767,3,,202,4,,6051,5
5835,1,,,,,,,,1722,1,,970,2,,2305,3,,122,4,,1479,5
6227,1,,,,,,,,397,1,,969,2,,2100,3,,915,4,,442,5
5242,1,,,,,,,,2187,1,,991,2,,529,3,,135,4,,530,5
3991,1,,,,,,,,471,1,,985,2,,477,3,,135,4,,1669,5
4772,1,,,,,,,,2615,1,,985,2,,2334,3,,929,4,,1554,5
4282,1,,,,,,,,1454,1,,985,2,,2679,3,,932,4,,1291,5
4394,1,,,,,,,,270,1,,991,2,,1044,3,,19,4,,1844,5
5446,1,,,,,,,,418,1,,985,2,,1040,3,,32,4,,1597,5
3475,1,,,,,,,,418,1,,893,2,,1605,3,,32,4,,294,5
5644,1,,,,,,,,1206,1,,91,2,,1798,3,,32,4,,1023,5
5488,1,,,,,,,,1206,1,,46,2,,1065,3,,54,4,,1286,5
3733,1,,,,,,,,1222,1,,46,2,,1278,3,,974,4,,1466,5
4256,1,,,,,,,,1258,1,,527,2,,2173,3,,349,4,,2370,5
3507,1,,,,,,,,683,1,,83,2,,2019,3,,219,4,,1958,5
4331,1,,,,,,,,218,1,,955,2,,1622,3,,907,4,,332,5
2394,1,,,,,,,,334,1,,955,2,,1806,3,,4,4,,1155,5
3774,1,,,,,,,,334,1,,955,2,,1276,3,,953,4,,2411,5
282,1,,,,,,,,2653,1,,1123,2,,1722,3,,972,4,,1878,5
3919,1,,,,,,,,978,1,,3039,2,,1142,3,,972,4,,2175,5
3791,1,,,,,,,,855,1,,3039,2,,473,3,,972,4,,1756,5
3678,1,,,,,,,,317,1,,2,2,,1642,3,,63,4,,1525,5
4780,1,,,,,,,,317,1,,4438,2,,1642,3,,126,4,,2373,5
3466,1,,,,,,,,1431,1,,5030,2,,1167,3,,22,4,,1502,5
4882,1,,,,,,,,1431,1,,4182,2,,2204,3,,21,4,,2646,5
5564,1,,,,,,,,249,1,,4429,2,,1500,3,,877,4,,2270,5
3881,1,,,,,,,,65,1,,773,2,,1454,3,,876,4,,1668,5
573,1,,,,,,,,65,1,,3504,2,,1077,3,,984,4,,673,5
3562,1,,,,,,,,127,1,,3735,2,,1083,3,,762,4,,2347,5
4448,1,,,,,,,,148,1,,5073,2,,2675,3,,48,4,,2016,5
3838,1,,,,,,,,272,1,,393,2,,1111,3,,998,4,,1530,5
3544,1,,,,,,,,944,1,,601,2,,2374,3,,998,4,,2452,5
3809,1,,,,,,,,58,1,,2312,2,,535,3,,998,4,,1764,5
4285,1,,,,,,,,57,1,,4345,2,,276,3,,931,4,,315,5
3922,1,,,,,,,,982,1,,4349,2,,1188,3,,931,4,,2455,5
3451,1,,,,,,,,1000,1,,5024,2,,23,3,,33,4,,315,5
4452,1,,,,,,,,165,1,,5679,2,,1732,3,,969,4,,2280,5
3953,1,,,,,,,,164,1,,1283,2,,385,3,,991,4,,2108,5
3453,1,,,,,,,,164,1,,6016,2,,65,3,,985,4,,1521,5
3958,1,,,,,,,,165,1,,5664,2,,52,3,,86,4,,1684,5
6323,1,,,,,,,,122,1,,3785,2,,52,3,,46,4,,1815,5
4265,1,,,,,,,,916,1,,2202,2,,71,3,,195,4,,514,5
4473,1,,,,,,,,916,1,,1721,2,,999,3,,84,4,,828,5
3907,1,,,,,,,,958,1,,1484,2,,165,3,,871,4,,2023,5
4501,1,,,,,,,,958,1,,311,2,,165,3,,955,4,,184,5
3721,1,,,,,,,,254,1,,4370,2,,121,3,,840,4,,1487,5
4306,1,,,,,,,,237,1,,5629,2,,915,3,,189,4,,1730,5
3860,1,,,,,,,,237,1,,1628,2,,958,3,,3,4,,2344,5
6014,1,,,,,,,,939,1,,5114,2,,20,3,,2,4,,1174,5
4393,1,,,,,,,,19,1,,3641,2,,31,3,,3936,4,,1555,5
3517,1,,,,,,,,20,1,,1886,2,,54,3,,5310,4,,2156,5
4613,1,,,,,,,,19,1,,2670,2,,349,3,,5155,4,,1133,5
3765,1,,,,,,,,992,1,,1203,2,,116,3,,5949,4,,1692,5
3615,1,,,,,,,,909,1,,649,2,,220,3,,5818,4,,2189,5
5757,1,,,,,,,,116,1,,3572,2,,219,3,,1045,4,,749,5
5370,1,,,,,,,,115,1,,5622,2,,42,3,,6012,4,,749,5
3686,1,,,,,,,,115,1,,2635,2,,908,3,,2616,4,,1710,5
4170,1,,,,,,,,219,1,,2077,2,,908,3,,5088,4,,1710,5
4669,1,,,,,,,,42,1,,5128,2,,4,3,,3604,4,,2326,5
4383,1,,,,,,,,511,1,,1699,2,,417,3,,4316,4,,2290,5
3513,1,,,,,,,,42,1,,1867,2,,387,3,,375,4,,1068,5
3644,1,,,,,,,,908,1,,1997,2,,953,3,,1932,4,,751,5
4454,1,,,,,,,,908,1,,3401,2,,264,3,,1145,4,,268,5
3628,1,,,,,,,,966,1,,5415,2,,971,3,,4722,4,,268,5
1015,1,,,,,,,,13,1,,486,2,,880,3,,5582,4,,2239,5
4689,1,,,,,,,,885,1,,5518,2,,126,3,,1911,4,,2239,5
4248,1,,,,,,,,417,1,,305,2,,126,3,,2454,4,,2198,5
6096,1,,,,,,,,953,1,,1919,2,,22,3,,3546,4,,2170,5
5663,1,,,,,,,,263,1,,1650,2,,129,3,,3759,4,,477,5
3831,1,,,,,,,,150,1,,6143,2,,33,3,,3434,4,,2017,5
5718,1,,,,,,,,5,1,,5617,2,,893,3,,4417,4,,1524,5
5694,1,,,,,,,,6,1,,1639,2,,894,3,,3523,4,,1285,5
4751,1,,,,,,,,6,1,,5662,2,,85,3,,5142,4,,1501,5
3845,1,,,,,,,,126,1,,2412,2,,85,3,,240,4,,1204,5
5885,1,,,,,,,,363,1,,634,2,,927,3,,3878,4,,1044,5
4455,1,,,,,,,,21,1,,634,2,,196,3,,5362,4,,1040,5
3505,1,,,,,,,,22,1,,2101,2,,956,3,,689,4,,2225,5
3724,1,,,,,,,,22,1,,1862,2,,1123,3,,6159,4,,1039,5
193,1,,,,,,,,22,1,,1862,2,,188,3,,4657,4,,207,5
6147,1,,,,,,,,21,1,,1427,2,,5097,3,,2049,4,,1252,5
6203,1,,,,,,,,819,1,,2311,2,,4706,3,,1780,4,,500,5
4913,1,,,,,,,,984,1,,5278,2,,118,3,,3512,4,,301,5
4007,1,,,,,,,,47,1,,2685,2,,3705,3,,5367,4,,373,5
3606,1,,,,,,,,33,1,,2038,2,,262,3,,1215,4,,1510,5
3787,1,,,,,,,,33,1,,5687,2,,1499,3,,1215,4,,2093,5
3800,1,,,,,,,,924,1,,1462,2,,1950,3,,1531,4,,2093,5
4253,1,,,,,,,,924,1,,697,2,,3751,3,,1238,4,,1680,5
4500,1,,,,,,,,969,1,,2265,2,,1954,3,,634,4,,1870,5
5668,1,,,,,,,,985,1,,1029,2,,725,3,,5588,4,,1870,5
1164,1,,,,,,,,985,1,,5249,2,,3808,3,,322,4,,1112,5
3567,1,,,,,,,,86,1,,5492,2,,5967,3,,5980,4,,1454,5
4441,1,,,,,,,,92,1,,1450,2,,6094,3,,4692,4,,1454,5
4416,1,,,,,,,,86,1,,2231,2,,4168,3,,2099,4,,2675,5
421,1,,,,,,,,92,1,,1057,2,,283,3,,1839,4,,2615,5
3456,1,,,,,,,,59,1,,1968,2,,4336,3,,1683,4,,269,5
3621,1,,,,,,,,526,1,,3612,2,,1275,3,,429,4,,1637,5
5874,1,,,,,,,,864,1,,6039,2,,2312,3,,2353,4,,537,5
3722,1,,,,,,,,955,1,,6039,2,,2352,3,,5503,4,,1830,5
6183,1,,,,,,,,956,1,,6150,2,,1109,3,,645,4,,1547,5
1295,1,,,,,,,,956,1,,5305,2,,1892,3,,5216,4,,789,5
5190,1,,,,,,,,955,1,,2667,2,,575,3,,2053,4,,2281,5
6141,1,,,,,,,,955,1,,3535,2,,5870,3,,5473,4,,1228,5
4252,1,,,,,,,,713,1,,2292,2,,3704,3,,1016,4,,478,5
5324,1,,,,,,,,713,1,,2648,2,,5031,3,,1946,4,,977,5
